transaction_id,amount,currency,timestamp,counterparty
TXN0001527,6962.05,INR,2026-01-17T09:31:00,Umbrella Ltd
TXN0001528,7721.82,EUR,2026-01-07T02:40:00,Acme Corp
TXN0001529,3596.58,USD,2026-01-07T13:16:00,Wayne Enterprises
TXN0001530,44245.59,INR,2026-01-07T04:18:00,Acme Corp
TXN0001531,6869.64,INR,2026-01-21T18:06:00,Wayne Enterprises
TXN0001532,30225.43,INR,2026-01-29T08:45:00,Globex
TXN0001533,22725.17,INR,2026-01-26T02:59:00,Umbrella Ltd
TXN0001534,19241.89,EUR,2026-01-09T10:56:00,Umbrella Ltd
TXN0001535,30232.62,INR,2026-01-11T18:35:00,Wayne Enterprises
TXN0001536,25091.42,INR,2026-01-25T20:33:00,Stark Industries
TXN0001537,18354.83,USD,2026-01-26T20:34:00,Umbrella Ltd
TXN0001538,35247.08,USD,2026-01-27T09:48:00,Umbrella Ltd
TXN0001539,48087.27,USD,2026-01-07T11:11:00,Wayne Enterprises
TXN0001540,36567.35,GBP,2026-01-22T03:50:00,Stark Industries
TXN0001541,3920.95,USD,2026-01-12T03:51:00,Umbrella Ltd
TXN0001542,31536.84,USD,2026-01-29T20:09:00,Stark Industries
TXN0001543,39906.93,GBP,2026-01-28T21:36:00,Acme Corp
TXN0001544,45180.23,USD,2026-01-22T08:07:00,Umbrella Ltd
TXN0001545,25638.03,INR,2026-01-27T02:55:00,Wayne Enterprises
TXN0001546,16582.38,GBP,2026-01-14T09:48:00,Initech
TXN0001547,8383.73,GBP,2026-01-26T15:43:00,Initech
TXN0001548,3080.27,INR,2026-01-27T07:29:00,Globex
TXN0001549,28647.27,GBP,2026-01-29T09:55:00,Acme Corp
TXN0001550,14347.91,USD,2026-01-06T18:31:00,Stark Industries
TXN0001551,3852.34,GBP,2026-01-12T11:18:00,Globex
TXN0001552,30793.73,GBP,2026-01-12T16:39:00,Acme Corp
TXN0001553,37074.04,EUR,2026-01-27T22:22:00,Wayne Enterprises
TXN0001554,7565.27,INR,2026-01-17T19:53:00,Globex
TXN0001555,13070.02,EUR,2026-01-23T01:39:00,Globex
TXN0001556,39970.61,USD,2026-01-16T14:28:00,Acme Corp
TXN0001557,48367.61,EUR,2026-01-23T13:42:00,Umbrella Ltd
TXN0001558,38520.69,EUR,2026-01-21T00:47:00,Wayne Enterprises
TXN0001559,31882.36,EUR,2026-01-27T07:03:00,Wayne Enterprises
TXN0001560,42093.23,USD,2026-01-30T05:31:00,Initech
TXN0001561,37776.64,USD,2026-01-03T09:22:00,Globex
TXN0001562,23206.11,INR,2026-01-14T17:10:00,Umbrella Ltd
TXN0001563,37310.07,EUR,2026-01-18T06:50:00,Wayne Enterprises
TXN0001564,35283.33,INR,2026-01-12T22:51:00,Globex
TXN0001565,26526.8,INR,2026-01-01T12:57:00,Initech
TXN0001566,46361.85,INR,2026-01-18T09:15:00,Wayne Enterprises
TXN0001567,15791.27,USD,2026-01-05T10:20:00,Stark Industries
TXN0001568,31874.83,INR,2026-01-28T18:48:00,Wayne Enterprises
TXN0001569,42919.2,GBP,2026-01-13T07:16:00,Initech
TXN0001570,40117.79,GBP,2026-01-30T18:43:00,Stark Industries
TXN0001571,19563.78,EUR,2026-01-27T19:02:00,Globex
TXN0001572,26002.42,EUR,2026-01-15T06:10:00,Stark Industries
TXN0001573,538.79,USD,2026-01-04T02:13:00,Acme Corp
TXN0001574,20568.33,USD,2026-01-21T07:05:00,Initech
TXN0001575,10978.62,GBP,2026-01-12T11:08:00,Globex
TXN0001576,1711.75,USD,2026-01-03T14:07:00,Stark Industries
TXN0001577,32833.71,EUR,2026-01-28T06:41:00,Wayne Enterprises
TXN0001578,6098.29,USD,2026-01-04T22:21:00,Stark Industries
TXN0001579,6504.06,EUR,2026-01-06T01:04:00,Wayne Enterprises
TXN0001580,9221.31,GBP,2026-01-22T06:02:00,Wayne Enterprises
TXN0001581,46809.74,INR,2026-01-13T13:53:00,Umbrella Ltd
TXN0001582,34614.15,GBP,2026-01-12T17:04:00,Globex
TXN0001583,39038.76,GBP,2026-01-03T20:08:00,Umbrella Ltd
TXN0001584,19435.64,USD,2026-01-12T18:03:00,Initech
TXN0001585,8904.7,USD,2026-01-23T09:05:00,Globex
TXN0001586,30518.99,EUR,2026-01-30T09:02:00,Umbrella Ltd
TXN0001587,5430.44,INR,2026-01-10T22:32:00,Stark Industries
TXN0001588,32170.47,INR,2026-01-12T18:53:00,Acme Corp
TXN0001589,1752.7,USD,2026-01-27T00:03:00,Wayne Enterprises
TXN0001590,12537.31,INR,2026-01-01T20:29:00,Umbrella Ltd
TXN0001591,7451.23,USD,2026-01-02T17:19:00,Wayne Enterprises
TXN0001592,19530.29,EUR,2026-01-16T00:15:00,Umbrella Ltd
TXN0001593,28736.27,INR,2026-01-22T18:15:00,Umbrella Ltd
TXN0001594,20201.6,USD,2026-01-25T13:57:00,Globex
TXN0001595,175.33,INR,2026-01-06T12:23:00,Stark Industries
TXN0001596,26769.85,GBP,2026-01-16T04:12:00,Wayne Enterprises
TXN0001597,15148.38,USD,2026-01-29T18:36:00,Wayne Enterprises
TXN0001598,4542.44,GBP,2026-01-04T15:52:00,Umbrella Ltd
TXN0001599,38025.05,GBP,2026-01-30T11:33:00,Globex
TXN0001600,8839.15,USD,2026-01-18T11:36:00,Wayne Enterprises
TXN0001601,9558.25,INR,2026-01-05T20:37:00,Wayne Enterprises
TXN0001602,34445.24,INR,2026-01-04T20:41:00,Wayne Enterprises
TXN0001603,21904.81,EUR,2026-01-07T08:51:00,Acme Corp
TXN0001604,9662.71,EUR,2026-01-23T06:22:00,Umbrella Ltd
TXN0001605,3159.0,GBP,2026-01-23T17:47:00,Stark Industries
TXN0001606,48248.04,INR,2026-01-01T17:55:00,Acme Corp
TXN0001607,16970.86,GBP,2026-01-02T22:45:00,Umbrella Ltd
TXN0001608,5918.17,INR,2026-01-25T10:04:00,Globex
TXN0001609,37055.16,EUR,2026-01-04T06:40:00,Acme Corp
TXN0001610,36775.63,INR,2026-01-30T18:09:00,Acme Corp
TXN0001611,23566.27,USD,2026-01-12T01:04:00,Wayne Enterprises
TXN0001612,32442.83,USD,2026-01-08T20:08:00,Wayne Enterprises
TXN0001613,2507.4,GBP,2026-01-05T10:16:00,Umbrella Ltd
TXN0001614,30565.18,USD,2026-01-05T20:08:00,Acme Corp
TXN0001615,24862.2,EUR,2026-01-03T20:55:00,Globex
TXN0001616,21316.31,INR,2026-01-15T18:09:00,Acme Corp
TXN0001617,48792.9,EUR,2026-01-15T15:15:00,Globex
TXN0001618,38213.75,EUR,2026-01-16T06:27:00,Acme Corp
TXN0001619,6046.07,EUR,2026-01-19T21:27:00,Globex
TXN0001620,34817.83,EUR,2026-01-20T23:08:00,Globex
TXN0001621,46284.52,USD,2026-01-07T01:40:00,Acme Corp
TXN0001622,39554.7,INR,2026-01-08T04:18:00,Acme Corp
TXN0001623,43982.55,USD,2026-01-01T06:56:00,Acme Corp
TXN0001624,8978.85,USD,2026-01-30T15:53:00,Stark Industries
TXN0001625,44346.89,INR,2026-01-22T15:55:00,Wayne Enterprises
TXN0001626,6353.35,EUR,2026-01-30T02:51:00,Initech
TXN0001627,26159.11,INR,2026-01-11T21:19:00,Globex
TXN0001628,30530.79,USD,2026-01-28T03:17:00,Globex
TXN0001629,35862.77,USD,2026-01-29T13:03:00,Initech
TXN0001630,17399.2,USD,2026-01-26T09:10:00,Globex
TXN0001631,9603.22,USD,2026-01-29T04:01:00,Initech
TXN0001632,43137.93,EUR,2026-01-22T03:02:00,Wayne Enterprises
TXN0001633,32969.76,GBP,2026-01-03T09:57:00,Globex
TXN0001634,5642.83,EUR,2026-01-22T14:11:00,Umbrella Ltd
TXN0001635,8824.43,USD,2026-01-03T11:00:00,Wayne Enterprises
TXN0001636,18216.01,EUR,2026-01-20T18:46:00,Initech
TXN0001637,16721.39,INR,2026-01-02T23:18:00,Acme Corp
TXN0001638,37023.44,EUR,2026-01-08T04:37:00,Acme Corp
TXN0001639,24258.22,USD,2026-01-04T05:23:00,Globex
TXN0001640,36072.94,GBP,2026-01-20T01:43:00,Globex
TXN0001641,37356.87,GBP,2026-01-11T11:17:00,Acme Corp
TXN0001642,16313.35,USD,2026-01-11T18:59:00,Wayne Enterprises
TXN0001643,20635.65,EUR,2026-01-18T02:10:00,Globex
TXN0001644,3685.75,INR,2026-01-03T11:21:00,Umbrella Ltd
TXN0001645,7255.61,INR,2026-01-09T02:29:00,Umbrella Ltd
TXN0001646,18680.52,INR,2026-01-09T20:04:00,Wayne Enterprises
TXN0001647,17935.92,GBP,2026-01-10T04:52:00,Initech
TXN0001648,6369.32,USD,2026-01-13T18:29:00,Globex
TXN0001649,5564.35,INR,2026-01-21T20:53:00,Umbrella Ltd
TXN0001650,8568.35,GBP,2026-01-11T00:08:00,Initech
TXN0001651,30185.76,EUR,2026-01-27T07:27:00,Stark Industries
TXN0001652,42751.65,USD,2026-01-19T17:40:00,Stark Industries
TXN0001653,24465.78,EUR,2026-01-27T22:09:00,Umbrella Ltd
TXN0001654,41851.08,GBP,2026-01-01T15:50:00,Wayne Enterprises
TXN0001655,21411.24,EUR,2026-01-12T06:41:00,Initech
TXN0001656,21718.09,EUR,2026-01-27T22:22:00,Globex
TXN0001657,45688.6,USD,2026-01-20T00:19:00,Acme Corp
TXN0001658,2012.53,INR,2026-01-23T22:44:00,Acme Corp
TXN0001659,21290.63,INR,2026-01-22T19:29:00,Wayne Enterprises
TXN0001660,41066.35,INR,2026-01-23T12:59:00,Globex
TXN0001661,4163.75,USD,2026-01-19T12:08:00,Globex
TXN0001662,6644.27,GBP,2026-01-11T21:07:00,Wayne Enterprises
TXN0001663,49947.59,USD,2026-01-22T20:03:00,Wayne Enterprises
TXN0001664,15248.78,INR,2026-01-26T23:00:00,Wayne Enterprises
TXN0001665,29187.17,INR,2026-01-22T02:33:00,Globex
TXN0001666,43711.21,INR,2026-01-09T10:00:00,Initech
TXN0001667,31344.28,USD,2026-01-29T13:11:00,Acme Corp
TXN0001668,19250.11,GBP,2026-01-25T03:54:00,Acme Corp
TXN0001669,14836.53,GBP,2026-01-28T21:00:00,Stark Industries
TXN0001670,28765.72,EUR,2026-01-04T16:25:00,Stark Industries
TXN0001671,44043.55,USD,2026-01-24T10:13:00,Wayne Enterprises
TXN0001672,18205.89,USD,2026-01-06T01:12:00,Umbrella Ltd
TXN0001673,18285.89,USD,2026-01-17T15:18:00,Initech
TXN0001674,8771.62,USD,2026-01-26T12:29:00,Wayne Enterprises
TXN0001675,38681.04,EUR,2026-01-16T05:49:00,Globex
TXN0001676,26986.29,INR,2026-01-27T09:38:00,Wayne Enterprises
TXN0001677,10497.6,EUR,2026-01-15T14:01:00,Initech
TXN0001678,44897.67,INR,2026-01-13T14:42:00,Acme Corp
TXN0001679,3177.83,GBP,2026-01-21T14:09:00,Umbrella Ltd
TXN0001680,25077.49,USD,2026-01-22T09:32:00,Wayne Enterprises
TXN0001681,26599.9,GBP,2026-01-21T13:40:00,Stark Industries
TXN0001682,18413.61,USD,2026-01-09T13:43:00,Umbrella Ltd
TXN0001683,4374.56,INR,2026-01-09T03:18:00,Initech
TXN0001684,47913.24,USD,2026-01-05T23:27:00,Globex
TXN0001685,13804.38,EUR,2026-01-23T14:07:00,Globex
TXN0001686,43750.91,USD,2026-01-14T08:13:00,Umbrella Ltd
TXN0001687,48479.03,EUR,2026-01-22T13:37:00,Initech
TXN0001688,21012.3,USD,2026-01-14T06:24:00,Globex
TXN0001689,3156.85,EUR,2026-01-24T15:33:00,Wayne Enterprises
TXN0001690,16800.51,GBP,2026-01-30T20:15:00,Wayne Enterprises
TXN0001691,39343.35,INR,2026-01-28T00:06:00,Wayne Enterprises
TXN0001692,34846.21,INR,2026-01-21T20:15:00,Initech
TXN0001693,28366.91,GBP,2026-01-08T19:34:00,Initech
TXN0001694,11346.83,GBP,2026-01-14T02:43:00,Acme Corp
TXN0001695,7425.43,GBP,2026-01-21T17:59:00,Globex
TXN0001696,30935.33,EUR,2026-01-25T08:42:00,Initech
TXN0001697,9122.2,EUR,2026-01-07T23:38:00,Globex
TXN0001698,11902.89,USD,2026-01-15T09:50:00,Stark Industries
TXN0001699,6332.41,GBP,2026-01-17T19:46:00,Globex
TXN0001700,10265.72,USD,2026-01-15T10:11:00,Initech
TXN0001701,7405.73,INR,2026-01-25T13:40:00,Globex
TXN0001702,26686.81,USD,2026-01-02T03:13:00,Umbrella Ltd
TXN0001703,46554.14,EUR,2026-01-21T20:18:00,Initech
TXN0001704,7811.1,GBP,2026-01-30T10:57:00,Wayne Enterprises
TXN0001705,14784.89,GBP,2026-01-27T02:39:00,Wayne Enterprises
TXN0001706,7362.7,INR,2026-01-16T09:56:00,Wayne Enterprises
TXN0001707,5624.66,INR,2026-01-02T19:46:00,Globex
TXN0001708,33903.64,USD,2026-01-15T00:30:00,Acme Corp
TXN0001709,20087.48,EUR,2026-01-21T07:07:00,Initech
TXN0001710,4633.13,USD,2026-01-28T16:15:00,Wayne Enterprises
TXN0001711,9765.54,EUR,2026-01-13T15:34:00,Globex
TXN0001712,1137.21,INR,2026-01-04T23:26:00,Stark Industries
TXN0001713,19727.24,INR,2026-01-15T11:04:00,Stark Industries
TXN0001714,30257.84,USD,2026-01-17T10:22:00,Umbrella Ltd
TXN0001715,7405.82,INR,2026-01-17T19:44:00,Umbrella Ltd
TXN0001716,18647.83,GBP,2026-01-16T16:44:00,Initech
TXN0001717,15411.19,INR,2026-01-26T12:47:00,Acme Corp
TXN0001718,10792.6,INR,2026-01-19T21:57:00,Umbrella Ltd
TXN0001719,14438.81,INR,2026-01-19T20:24:00,Globex
TXN0001720,41777.22,USD,2026-01-07T12:53:00,Globex
TXN0001721,15168.52,GBP,2026-01-04T00:12:00,Stark Industries
TXN0001722,37808.14,USD,2026-01-01T07:13:00,Umbrella Ltd
TXN0001723,31943.91,GBP,2026-01-19T20:45:00,Globex
TXN0001724,27795.13,EUR,2026-01-10T01:38:00,Globex
TXN0001725,41615.86,GBP,2026-01-26T04:58:00,Umbrella Ltd
TXN0001726,2121.22,GBP,2026-01-27T15:12:00,Initech
TXN0001727,24710.08,INR,2026-01-11T05:14:00,Acme Corp
TXN0001728,39563.07,EUR,2026-01-12T22:54:00,Initech
TXN0001729,47801.77,INR,2026-01-06T15:38:00,Wayne Enterprises
TXN0001730,33299.01,GBP,2026-01-19T23:38:00,Globex
TXN0001731,24599.41,EUR,2026-01-02T07:04:00,Acme Corp
TXN0001732,38238.27,INR,2026-01-04T00:52:00,Stark Industries
TXN0001733,37280.82,INR,2026-01-26T17:45:00,Umbrella Ltd
TXN0001734,43418.61,INR,2026-01-06T10:37:00,Initech
TXN0001735,25631.17,USD,2026-01-12T19:29:00,Globex
TXN0001736,29086.91,EUR,2026-01-15T13:10:00,Umbrella Ltd
TXN0001737,43917.08,EUR,2026-01-17T06:21:00,Globex
TXN0001738,2653.89,GBP,2026-01-20T02:13:00,Wayne Enterprises
TXN0001739,45606.11,GBP,2026-01-03T05:12:00,Initech
TXN0001740,14590.29,USD,2026-01-24T09:16:00,Globex
TXN0001741,38324.46,EUR,2026-01-05T07:13:00,Stark Industries
TXN0001742,37633.9,GBP,2026-01-15T09:23:00,Wayne Enterprises
TXN0001743,39995.86,GBP,2026-01-17T11:58:00,Acme Corp
TXN0001744,26725.67,GBP,2026-01-07T12:58:00,Acme Corp
TXN0001745,6856.1,GBP,2026-01-17T23:25:00,Umbrella Ltd
TXN0001746,20605.61,EUR,2026-01-05T15:52:00,Globex
TXN0001747,7736.2,EUR,2026-01-09T13:48:00,Stark Industries
TXN0001748,30675.28,USD,2026-01-19T23:51:00,Umbrella Ltd
TXN0001749,45802.4,USD,2026-01-06T23:20:00,Acme Corp
TXN0001750,23981.12,GBP,2026-01-17T12:01:00,Globex
TXN0001751,40853.76,GBP,2026-01-08T20:05:00,Wayne Enterprises
TXN0001752,15241.17,USD,2026-01-11T02:52:00,Globex
TXN0001753,42842.19,EUR,2026-01-11T07:28:00,Initech
TXN0001754,6275.96,EUR,2026-01-04T13:51:00,Umbrella Ltd
TXN0001755,34544.0,USD,2026-01-04T12:54:00,Acme Corp
TXN0001756,38736.87,INR,2026-01-02T22:26:00,Globex
TXN0001757,5399.79,USD,2026-01-22T08:21:00,Acme Corp
TXN0001758,45427.38,USD,2026-01-04T00:21:00,Initech
TXN0001759,33382.65,USD,2026-01-06T15:12:00,Stark Industries
TXN0001760,10278.01,EUR,2026-01-09T09:49:00,Wayne Enterprises
TXN0001761,17583.17,USD,2026-01-07T14:59:00,Wayne Enterprises
TXN0001762,47092.83,GBP,2026-01-17T00:41:00,Globex
TXN0001763,42758.35,EUR,2026-01-23T23:29:00,Stark Industries
TXN0001764,3426.17,USD,2026-01-25T01:37:00,Globex
TXN0001765,35793.42,GBP,2026-01-08T19:37:00,Stark Industries
TXN0001766,226.4,USD,2026-01-10T17:45:00,Stark Industries
TXN0001767,42566.33,INR,2026-01-17T16:16:00,Wayne Enterprises
TXN0001768,29473.13,INR,2026-01-05T21:13:00,Globex
TXN0001769,41738.76,INR,2026-01-20T07:13:00,Globex
TXN0001770,25717.41,INR,2026-01-06T03:15:00,Initech
TXN0001771,6189.53,USD,2026-01-24T15:40:00,Globex
TXN0001772,24795.84,GBP,2026-01-14T02:52:00,Stark Industries
TXN0001773,36109.61,USD,2026-01-15T22:23:00,Umbrella Ltd
TXN0001774,5794.97,GBP,2026-01-21T19:06:00,Stark Industries
TXN0001775,36811.36,INR,2026-01-11T06:42:00,Stark Industries
TXN0001776,20370.04,INR,2026-01-09T14:12:00,Acme Corp
TXN0001777,44738.78,INR,2026-01-17T17:20:00,Globex
TXN0001778,649.16,INR,2026-01-05T18:52:00,Umbrella Ltd
TXN0001779,21908.54,USD,2026-01-06T10:13:00,Globex
TXN0001780,19746.62,USD,2026-01-08T16:17:00,Acme Corp
TXN0001781,18191.86,EUR,2026-01-16T09:52:00,Globex
TXN0001782,29752.09,INR,2026-01-06T14:05:00,Globex
TXN0001783,41907.08,INR,2026-01-13T16:12:00,Wayne Enterprises
TXN0001784,38300.95,GBP,2026-01-30T07:14:00,Umbrella Ltd
TXN0001785,17811.3,INR,2026-01-23T01:14:00,Stark Industries
TXN0001786,13951.74,INR,2026-01-05T22:00:00,Acme Corp
TXN0001787,12541.99,INR,2026-01-11T12:07:00,Wayne Enterprises
TXN0001788,47120.73,USD,2026-01-05T12:47:00,Wayne Enterprises
TXN0001789,2652.09,USD,2026-01-23T16:05:00,Wayne Enterprises
TXN0001790,1347.18,EUR,2026-01-18T09:56:00,Stark Industries
TXN0001791,33963.43,EUR,2026-01-14T18:41:00,Stark Industries
TXN0001792,31165.4,USD,2026-01-24T15:55:00,Umbrella Ltd
TXN0001793,39638.64,EUR,2026-01-14T08:38:00,Wayne Enterprises
TXN0001794,24899.97,GBP,2026-01-25T16:29:00,Initech
TXN0001795,40475.99,USD,2026-01-02T10:30:00,Umbrella Ltd
TXN0001796,44007.48,USD,2026-01-18T11:01:00,Umbrella Ltd
TXN0001797,15734.81,INR,2026-01-21T03:23:00,Umbrella Ltd
TXN0001798,1808.7,EUR,2026-01-26T08:01:00,Wayne Enterprises
TXN0001799,43019.43,GBP,2026-01-08T11:17:00,Umbrella Ltd
TXN0001800,21539.75,GBP,2026-01-18T16:58:00,Umbrella Ltd
TXN0001801,38202.92,INR,2026-01-26T04:52:00,Wayne Enterprises
TXN0001802,26974.23,INR,2026-01-22T15:49:00,Stark Industries
TXN0001803,42719.03,USD,2026-01-18T19:29:00,Initech
TXN0001804,24739.61,INR,2026-01-29T01:51:00,Wayne Enterprises
TXN0001805,17644.66,GBP,2026-01-15T14:03:00,Acme Corp
TXN0001806,1417.07,USD,2026-01-06T20:01:00,Initech
TXN0001807,17450.35,USD,2026-01-29T10:50:00,Initech
TXN0001808,19034.86,INR,2026-01-16T16:59:00,Initech
TXN0001809,20602.36,USD,2026-01-12T02:45:00,Globex
TXN0001810,11738.76,GBP,2026-01-27T23:12:00,Acme Corp
TXN0001811,45520.35,USD,2026-01-14T21:02:00,Acme Corp
TXN0001812,16886.34,USD,2026-01-25T12:05:00,Initech
TXN0001813,1878.51,INR,2026-01-26T20:27:00,Stark Industries
TXN0001814,45071.48,GBP,2026-01-01T22:17:00,Wayne Enterprises
TXN0001815,23490.3,USD,2026-01-15T09:43:00,Umbrella Ltd
TXN0001816,28521.97,GBP,2026-01-27T01:21:00,Acme Corp
TXN0001817,40418.25,USD,2026-01-10T08:54:00,Initech
TXN0001818,24841.6,GBP,2026-01-08T14:00:00,Stark Industries
TXN0001819,14983.05,INR,2026-01-10T04:22:00,Umbrella Ltd
TXN0001820,31775.86,USD,2026-01-25T09:16:00,Globex
TXN0001821,14374.9,USD,2026-01-14T12:45:00,Stark Industries
TXN0001822,20107.35,EUR,2026-01-29T10:11:00,Wayne Enterprises
TXN0001823,47897.47,USD,2026-01-27T22:28:00,Initech
TXN0001824,13675.51,INR,2026-01-20T10:30:00,Globex
TXN0001825,17372.35,USD,2026-01-30T15:39:00,Initech
TXN0001826,25236.93,GBP,2026-01-20T16:51:00,Wayne Enterprises
TXN0001827,27001.98,EUR,2026-01-19T20:32:00,Umbrella Ltd
TXN0001828,12570.73,INR,2026-01-25T22:05:00,Globex
TXN0001829,44046.02,EUR,2026-01-27T06:04:00,Umbrella Ltd
TXN0001830,10655.51,INR,2026-01-13T04:39:00,Wayne Enterprises
TXN0001831,26640.64,INR,2026-01-26T18:21:00,Wayne Enterprises
TXN0001832,31341.66,EUR,2026-01-17T13:53:00,Umbrella Ltd
TXN0001833,7395.71,EUR,2026-01-14T15:58:00,Umbrella Ltd
TXN0001834,20518.91,USD,2026-01-29T20:25:00,Globex
TXN0001835,42299.89,GBP,2026-01-14T01:31:00,Wayne Enterprises
TXN0001836,8037.61,EUR,2026-01-19T11:18:00,Globex
TXN0001837,5686.79,EUR,2026-01-02T06:15:00,Globex
TXN0001838,39854.27,GBP,2026-01-22T02:59:00,Umbrella Ltd
TXN0001839,27995.65,INR,2026-01-20T04:57:00,Wayne Enterprises
TXN0001840,45283.72,EUR,2026-01-08T06:03:00,Initech
TXN0001841,6830.17,GBP,2026-01-13T15:24:00,Wayne Enterprises
TXN0001842,27539.8,USD,2026-01-23T02:40:00,Acme Corp
TXN0001843,2775.81,USD,2026-01-15T06:52:00,Stark Industries
TXN0001844,14905.98,USD,2026-01-19T12:33:00,Initech
TXN0001845,33586.89,USD,2026-01-19T01:30:00,Wayne Enterprises
TXN0001846,42139.09,EUR,2026-01-06T02:15:00,Stark Industries
TXN0001847,36726.68,USD,2026-01-24T18:07:00,Wayne Enterprises
TXN0001848,41450.79,GBP,2026-01-23T14:15:00,Acme Corp
TXN0001849,11911.46,USD,2026-01-15T06:19:00,Initech
TXN0001850,41618.38,INR,2026-01-11T17:42:00,Umbrella Ltd
TXN0001851,10908.24,USD,2026-01-08T23:18:00,Globex
TXN0001852,48496.47,INR,2026-01-19T14:03:00,Initech
TXN0001853,43146.37,USD,2026-01-23T07:36:00,Stark Industries
TXN0001854,18741.5,USD,2026-01-15T09:41:00,Stark Industries
TXN0001855,21194.83,EUR,2026-01-13T15:21:00,Globex
TXN0001856,18156.27,GBP,2026-01-15T00:36:00,Acme Corp
TXN0001857,32273.43,USD,2026-01-03T11:43:00,Wayne Enterprises
TXN0001858,45873.69,EUR,2026-01-12T12:19:00,Stark Industries
TXN0001859,19240.66,GBP,2026-01-06T13:18:00,Stark Industries
TXN0001860,43348.98,INR,2026-01-18T16:18:00,Acme Corp
TXN0001861,45490.36,INR,2026-01-12T15:06:00,Initech
TXN0001862,4521.61,EUR,2026-01-14T12:51:00,Globex
TXN0001863,42972.24,EUR,2026-01-20T23:20:00,Wayne Enterprises
TXN0001864,15866.05,INR,2026-01-02T13:00:00,Initech
TXN0001865,43323.56,INR,2026-01-22T10:33:00,Wayne Enterprises
TXN0001866,20653.94,GBP,2026-01-20T05:20:00,Acme Corp
TXN0001867,41221.8,GBP,2026-01-24T01:03:00,Acme Corp
TXN0001868,17599.3,GBP,2026-01-21T15:04:00,Wayne Enterprises
TXN0001869,1377.27,USD,2026-01-30T04:33:00,Wayne Enterprises
TXN0001870,9195.14,INR,2026-01-30T04:15:00,Globex
TXN0001871,163.76,EUR,2026-01-29T14:16:00,Initech
TXN0001872,15692.95,USD,2026-01-06T01:03:00,Globex
TXN0001873,12487.68,EUR,2026-01-28T00:49:00,Wayne Enterprises
TXN0001874,20521.71,GBP,2026-01-21T13:08:00,Umbrella Ltd
TXN0001875,43676.56,EUR,2026-01-12T20:43:00,Globex
TXN0001876,34376.47,GBP,2026-01-13T19:47:00,Globex
TXN0001877,4229.1,GBP,2026-01-09T06:40:00,Umbrella Ltd
TXN0001878,43820.74,EUR,2026-01-01T22:38:00,Acme Corp
TXN0001879,46156.39,EUR,2026-01-05T01:11:00,Umbrella Ltd
TXN0001880,9921.33,EUR,2026-01-03T06:22:00,Umbrella Ltd
TXN0001881,30904.02,GBP,2026-01-07T19:01:00,Acme Corp
TXN0001882,47902.06,EUR,2026-01-26T19:34:00,Acme Corp
TXN0001883,715.6,INR,2026-01-21T15:34:00,Wayne Enterprises
TXN0001884,24712.51,EUR,2026-01-10T05:53:00,Globex
TXN0001885,47303.16,GBP,2026-01-14T02:31:00,Wayne Enterprises
TXN0001886,24713.47,EUR,2026-01-20T15:06:00,Globex
TXN0001887,30008.14,GBP,2026-01-09T14:50:00,Umbrella Ltd
TXN0001888,9026.69,EUR,2026-01-02T07:25:00,Initech
TXN0001889,48806.65,EUR,2026-01-29T02:40:00,Umbrella Ltd
TXN0001890,45367.34,GBP,2026-01-27T12:41:00,Wayne Enterprises
TXN0001891,32365.31,USD,2026-01-01T11:16:00,Umbrella Ltd
TXN0001892,6668.91,GBP,2026-01-19T02:14:00,Wayne Enterprises
TXN0001893,10618.76,INR,2026-01-20T06:20:00,Wayne Enterprises
TXN0001894,29863.83,USD,2026-01-05T08:04:00,Stark Industries
TXN0001895,2947.03,GBP,2026-01-11T16:30:00,Umbrella Ltd
TXN0001896,45412.24,USD,2026-01-01T05:51:00,Initech
TXN0001897,25232.05,INR,2026-01-14T18:25:00,Umbrella Ltd
TXN0001898,33566.39,EUR,2026-01-26T11:11:00,Acme Corp
TXN0001899,29028.54,GBP,2026-01-08T17:32:00,Stark Industries
TXN0001900,24647.06,GBP,2026-01-22T07:16:00,Globex
TXN0001901,4491.5,INR,2026-01-07T10:52:00,Initech
TXN0001902,5850.93,USD,2026-01-06T19:40:00,Umbrella Ltd
TXN0001903,43585.26,GBP,2026-01-17T09:51:00,Umbrella Ltd
TXN0001904,14153.45,GBP,2026-01-28T21:29:00,Initech
TXN0001905,25853.46,INR,2026-01-08T12:12:00,Initech
TXN0001906,36846.09,INR,2026-01-07T21:13:00,Stark Industries
TXN0001907,42653.15,INR,2026-01-03T10:07:00,Globex
TXN0001908,7439.55,EUR,2026-01-09T08:02:00,Acme Corp
TXN0001909,23517.67,EUR,2026-01-22T06:14:00,Umbrella Ltd
TXN0001910,5810.04,INR,2026-01-02T20:33:00,Umbrella Ltd
TXN0001911,17832.44,INR,2026-01-21T19:59:00,Umbrella Ltd
TXN0001912,5633.42,EUR,2026-01-06T15:03:00,Initech
TXN0001913,4687.96,GBP,2026-01-09T05:19:00,Globex
TXN0001914,37499.33,GBP,2026-01-26T15:12:00,Wayne Enterprises
TXN0001915,29288.01,USD,2026-01-24T22:32:00,Stark Industries
TXN0001916,9036.64,USD,2026-01-12T04:52:00,Umbrella Ltd
TXN0001917,33848.66,GBP,2026-01-02T04:21:00,Initech
TXN0001918,34068.8,USD,2026-01-18T22:32:00,Initech
TXN0001919,29521.02,USD,2026-01-15T17:23:00,Globex
